"","DEVID","ATTRIBUTE_ID","CATEGORY2_ID","CATEGORY1_ID","ERROR_CODE","DESCR_IF_MISC","DESCRIPTION","Date","IDENTIFIED_BY","Role","AFFECTED_TREATMENT","CORRECTED","WHYNOTCORRECTED","Treatment_Intent","Treatment_Method","DEV_TYPE","CATDESC","SUBDESC","ATTRDESC","ACTION_ID","ACTIONDESC_CUST","ISSHORTTERM","CAT1","CAT2","ACTIONDESC"
"73","185","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) for date 02/02/21-02/15/2021",2021-02-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"74","185","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) for date 02/02/21-02/15/2021",2021-02-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"75","185","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) for date 02/02/21-02/15/2021",2021-02-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"76","186","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) for dates 02/18/2021- 04/07/2021.",2021-02-18,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"77","186","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) for dates 02/18/2021- 04/07/2021.",2021-02-18,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"78","186","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) for dates 02/18/2021- 04/07/2021.",2021-02-18,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"79","186","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) for dates 02/18/2021- 04/07/2021.",2021-02-18,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","posting of correct CPT code",1,10940,10941,"Custom Attribute"
"80","187","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS  03/15/21-03/31/21.",2021-03-15,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"81","187","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS  03/15/21-03/31/21.",2021-03-15,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"82","187","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS  03/15/21-03/31/21.",2021-03-15,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"83","187","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS  03/15/21-03/31/21.",2021-03-15,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"84","188","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/25/21 - 04/13/21.",2021-03-25,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"85","188","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/25/21 - 04/13/21.",2021-03-25,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"86","188","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/25/21 - 04/13/21.",2021-03-25,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"87","188","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/25/21 - 04/13/21.",2021-03-25,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"88","189","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/23/21-04/12/21",2021-03-23,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"89","189","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/23/21-04/12/21",2021-03-23,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"90","189","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/23/21-04/12/21",2021-03-23,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"91","189","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/23/21-04/12/21",2021-03-23,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"92","200","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available.",2021-03-16,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"93","200","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available.",2021-03-16,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"94","201","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/22/2021 - 04/13/2021",2021-02-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"95","190","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 3/23/21-04/12/21",2021-03-23,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"96","191","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 4/6/21-4/30/21",2021-04-06,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","posting of correct CPT code",1,10940,10941,"Custom Attribute"
"97","191","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 4/6/21-4/30/21",2021-04-06,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"98","202","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available",2021-03-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"99","202","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available",2021-03-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"100","202","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available",2021-03-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"101","202","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available",2021-03-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"102","203","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 04/05/2021 - 024/13/2021",2021-04-05,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code.",1,10940,10941,"Custom Attribute"
"103","203","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 04/05/2021 - 024/13/2021",2021-04-05,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"104","193","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/02/2021 - 02/19/2021.",2021-02-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"105","183","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) for dates 3/30/21 - 04/01/21.",2021-03-30,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"106","183","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) for dates 3/30/21 - 04/01/21.",2021-03-30,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"107","193","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/02/2021 - 02/19/2021.",2021-02-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"108","194","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/23/2021 - 04/13/2021",2021-02-23,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"109","194","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/23/2021 - 04/13/2021",2021-02-23,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"110","194","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/23/2021 - 04/13/2021",2021-02-23,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"111","195","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 04/22/2021 - 04/30/2021",2021-04-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"112","195","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 04/22/2021 - 04/30/2021",2021-04-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"113","195","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 04/22/2021 - 04/30/2021",2021-04-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"114","195","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 04/22/2021 - 04/30/2021",2021-04-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"115","196","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 04/22/2021 - 04/30/2021",2021-04-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"116","196","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 04/22/2021 - 04/30/2021",2021-04-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"117","196","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 04/22/2021 - 04/30/2021",2021-04-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code.",1,10940,10941,"Custom Attribute"
"118","197","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/18/2021 - 04/08/2021",2021-03-18,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"119","197","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/18/2021 - 04/08/2021",2021-03-18,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"120","197","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/18/2021 - 04/08/2021",2021-03-18,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"121","197","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/18/2021 - 04/08/2021",2021-03-18,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"122","198","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/31/2021 - 04/13/2021",2021-03-31,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"123","198","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/31/2021 - 04/13/2021",2021-03-31,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"124","198","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/31/2021 - 04/13/2021",2021-03-31,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"125","198","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/31/2021 - 04/13/2021",2021-03-31,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"126","199","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/15/2021 - 04/13/2021",2021-03-15,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"127","199","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/15/2021 - 04/13/2021",2021-03-15,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"128","199","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/15/2021 - 04/13/2021",2021-03-15,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"129","199","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/15/2021 - 04/13/2021",2021-03-15,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"130","200","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available.",2021-03-16,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code.",1,10940,10941,"Custom Attribute"
"131","200","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS not available.",2021-03-16,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"132","210","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/02/2021-03/09/2021.",2021-02-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"133","210","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/02/2021-03/09/2021.",2021-02-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"134","211","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/01/2021-04/13/2021.",2021-03-01,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"135","201","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/22/2021 - 04/13/2021",2021-02-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"136","201","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/22/2021 - 04/13/2021",2021-02-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"137","201","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 02/22/2021 - 04/13/2021",2021-02-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"138","212","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All DOS not available.",2021-02-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"139","212","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All DOS not available.",2021-02-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"140","212","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All DOS not available.",2021-02-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"141","212","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All DOS not available.",2021-02-22,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"142","213","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 03/15/2021-04/18/2021.",2021-03-15,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
